N art;itemtype;publication year;authors;title;publication journal;issn;id;abstract;Decision 1;Motivation 1;Decision 2;Motivation 2;Final decision;Motivation
890;journalArticle;2017;"Forshaw, Jennifer; Gerver, Sarah M.; Gill, Moneet; Cooper, Emily; Manikam, Logan; Ward, Helen";The global effect of maternal education on complete childhood vaccination: a systematic review and meta-analysis.;BMC infectious diseases;1471-2334;10.1186/s12879-017-2890-y;BACKGROUND: There is an established correlation between maternal education and reduction in childhood mortality. One proposed link is that an increase in maternal  education will lead to an increase in health care access and vaccine uptake.  Vaccinations are a central preventative child health tool, therefore demonstrating  the importance of understanding factors that can improve coverage. This review aims  to establish if there is a correlation between increasing maternal education and  vaccine uptake and if this varies between continents, setting and time. METHODS: An  electronic database search was conducted using Medline Ovid, Embase and The Cochrane  Library using a combination of keywords and appropriate MeSH terms for maternal  education and child vaccination. Bibliographies were also hand searched. Data was  extracted and entered onto a Microsoft Excel spreadsheet and analysed using STATA  13.0 software. The primary outcome of effect size of maternal education on  completion of childhood vaccinations was analysed at different levels. Secondary  outcomes were explored using subgroup analyses of differences between continents,  rural or urban settings, and dates. RESULTS: The online search yielded 3430 papers,  37 were included in this study. The analysis showed increasing child vaccination  uptake with increasing maternal education. Overall, analysis showed that the odds of  full childhood vaccination were 2.3 times greater in children whose mother received  secondary or higher education when compared to children whose mother had no  education. There was large variability in the effect size between the studies  included. CONCLUSIONS: Improving maternal education is important for increasing  childhood vaccination uptake and coverage. Further research is needed in higher  income countries. TRIAL REGISTRATION: PROSPERO Registration No: CRD42016042409 .;No;Review and Meta-Analysis.;YES, Improving maternal education is important for increasing  childhood vaccination uptake and coverage.;;no;review
891;journalArticle;2018;"Zaman, Khalequ; Zaman, Sheikh Farzana; Zaman, Farzana; Aziz, Asma; Faisal, Sayeed-Bin; Traskine, Magali; Habib, Md Ahsan; Ruiz-GuiÃ±azÃº, Javier; Borys, Dorota";Immunologic non-inferiority and safety of the investigational pneumococcal non-typeable Haemophilus influenzae protein D-conjugate vaccine (PHiD-CV) 4-dose  vial presentation compared to the licensed PHiD-CV 1-dose vial presentation in  infants: A phase III randomized study.;Vaccine;1873-2518 0264-410X;10.1016/j.vaccine.2017.12.034;"BACKGROUND: To support vaccination programs in developing countries, a 4-dose vial presentation of pneumococcal non-typeable Haemophilus influenzae protein D-conjugate  vaccine (PHiD-CV) was developed. This study assessed immunologic non-inferiority and  safety of the investigational PHiD-CV 4-dose versus licensed 1-dose vial  presentation in infants. METHODS: In this phase III, mono-center, observer-blind  study in Bangladesh, 6-10-week-old infants were randomized 1:1 to receive PHiD-CV  primary vaccination (at ages 6, 10, 18â¯weeks) and a booster dose (at age 9â¯months)  with a 4-dose vial (with preservative, 4DV group) or 1-dose vial (preservative-free,  1DV group). DTPw-HBV/Hib was (co)-administered per study protocol and polio, measles  and rubella vaccines as part of the national immunization program. Non-inferiority  of PHiD-CV 4-dose versus 1-dose vial for each vaccine pneumococcal serotype (VT) and  vaccine-related serotype 19A in terms of antibody geometric mean concentration (GMC)  was assessed (criterion: upper limit of 2-sided 95% confidence interval of antibody  GMC ratios [1DV/4DV] <2-fold). Immune responses were measured. Solicited,  unsolicited and serious adverse events (AEs) were evaluated. RESULTS: Of 320 infants  (160 per group) vaccinated during the primary vaccination phase, 297 received a  booster. Non-inferiority was demonstrated for each VT and 19A. One month  post-primary vaccination, for most VT, â¥97.9% of infants in each group had antibody  concentrations â¥0.2â¯Î¼g/mL; for 19Aâ¯â¥â¯80.1% reached this threshold. Pneumococcal  antibody responses and opsonophagocytic activity for each VT and 19A were within  similar ranges between groups after primary and booster vaccination, as were  anti-protein D responses. Booster immune responses were observed in both groups.  Reported AEs were within similar ranges for both presentations. CONCLUSION:  Immunologic non-inferiority of PHiD-CV 4-dose vial (with preservative) versus  PHiD-CV 1-dose vial (preservative-free) was demonstrated. Immune responses and  reactogenicity following primary/booster vaccination were within similar ranges for  both presentations. PHiD-CV 4-dose vial would help improve access and coverage in  resource-limited countries. Clinical Trial Registry: NCT02447432.";No;Topic out of the review objective.;;NO, safety study;no;
892;journalArticle;2018;"Amirthalingam, Gayatri; Andrews, Nick; Keel, Philip; Mullett, David; Correa, Ana; de Lusignan, Simon; Ramsay, Mary";Evaluation of the effect of the herpes zoster vaccination programme 3 years after its introduction in England: a population-based study.;The Lancet. Public health;2468-2667;10.1016/S2468-2667(17)30234-7;BACKGROUND: In 2013, a herpes zoster vaccination programme was introduced in England for adults aged 70 years with a phased catch-up programme for those aged 71-79  years. We aimed to evaluate the effect of the first 3 years of the vaccination  programme on incidence of herpes zoster and postherpetic neuralgia in this  population. METHODS: In this population-based study, we extracted data from the  Royal College of General Practitioners sentinel primary care network on  consultations with patients aged 60-89 years for herpes zoster and postherpetic  neuralgia occurring between Oct 1, 2005, and Sept 30, 2016, obtaining data from 164  practices. We identified individual data on herpes zoster vaccinations administered  and consultations for herpes zoster and postherpetic neuralgia, and aggregated these  data to estimate vaccine coverage and incidence of herpes zoster and postherpetic  neuralgia consultations. We defined age cohorts to identify participants targeted in  each year of the programme, and as part of the routine or catch-up programme. We  modelled incidence according to age, region, gender, time period, and vaccine  eligibility using multivariable Poisson regression with an offset for person-years.  FINDINGS: Our analysis included 3Â·36 million person-years of data, corresponding to  an average of 310â001 patients aged 60-89 years who were registered at an RCGP  practice each year. By Aug 31, 2016, uptake of the vaccine varied between 58% for  the recently targeted cohorts and 72% for the first routine cohort. Across the first  3 years of vaccination for the three routine cohorts, incidence of herpes zoster  fell by 35% (incidence rate ratio 0Â·65 [95% 0Â·60-0Â·72]) and of postherpetic  neuralgia fell by 50% (0Â·50 [0Â·38-0Â·67]). The equivalent reduction for the four  catch-up cohorts was 33% for herpes zoster (incidence rate ratio 0Â·67 [0Â·61-0Â·74])  and 38% for postherpetic neuralgia (0Â·62 [0Â·50-0Â·79]). These reductions are  consistent with a vaccine effectiveness of about 62% against herpes zoster and  70-88% against postherpetic neuralgia. INTERPRETATION: The herpes zoster vaccination  programme in England has had a population impact equivalent to about 17â000 fewer  episodes of herpes zoster and 3300 fewer episodes of postherpetic neuralgia among  5Â·5 million eligible individuals in the first 3 years of the programme.  Communication of the public health impact of this programme will be important to  reverse the recent trend of declining vaccine coverage. FUNDING: Public Health  England.;No;"Outcome out of the review objective; evaluation of the effect of the first 3 years of the vaccination program on the incidence of herpes zoster and postherpetic neuralgia.";;NO, vaccine effectiveness estimates;no;
893;journalArticle;2017;Cruzado de la Vega, Viviana;[Payment by performance to improve the nutritional status of children: impact of budget support agreements in three peruvian regions with a high prevalence of  chronic malnutrition in children in 2010-2014].;Revista peruana de medicina experimental y salud publica;1726-4642 1726-4634;10.17843/rpmesp.2017.343.2987;To estimate the impact of a payment scheme by performance, known as a budget support agreement, applied by the government in three regions in Peru with the highest rates  of chronic malnutrition (CM) in children in 2008-Apurimac, Ayacucho, and  Huancavelica-on indicators of health service coverage (immunization, childhood  growth and development, and iron supplementation) and the nutritional status of  children (malnutrition, anemia, and diarrhea). These agreements were used to  transfer resources to the budgets of these regions with the condition of fulfilling  management commitments and coverage goals with a view toward improving the  nutritional status of children. METHODS: Based on data from the Demographic and  Family Health Survey conducted from 2008 to 2014, evolution of the indicators in a  sample of children residing in the areas where the support programs were signed was  compared to that of a control sample in the period in which the agreements were in  force and in the subsequent years to estimate differences in the impact of this  support strategy. RESULTS: There was a positive impact of the programs on the  increase in vaccination coverage provided by the basic health system and rotavirus  vaccination, which consequently reduced the rates of diarrhea and malnutrition.  CONCLUSIONS: The scheme was effective in increasing the vaccination coverage and  reducing CM but did not seem to improve the coverage of other benefits, including  childhood growth and iron supplementation to children and mothers.;No;Topic out of the review objective.;YES, programs on the  increase in vaccination coverage;;si;
894;journalArticle;2017;"Aaron, Dotto; Nagu, Tumaini J.; Rwegasha, John; Komba, Ewaldo";Hepatitis B vaccination coverage among healthcare workers at national hospital in Tanzania: how much, who and why?;BMC infectious diseases;1471-2334;10.1186/s12879-017-2893-8;"BACKGROUND: Hepatitis B vaccination for healthcare workers (HCWs) is a key component of the WHO Hepatitis B Elimination Strategy 2016-2021. Data on current hepatitis B  vaccine coverage among health care workers in Sub-Saharan Africa are scarce, but  these data are vital for effective programming. We assessed the proportion of HCWs  vaccinated for hepatitis B and the factors associated with adequate vaccination  coverage at a national hospital in Tanzania. METHODS: A descriptive cross-sectional  study was conducted among consenting healthcare workers between 30th July and 30th  September 2015. Vaccination histories were obtained through self-administered  questionnaires. Means and proportions were used to summarize the data. Student's t  and chi-squared tests were used as appropriate. Logistic regression was used to  determine the factors associated with vaccination. RESULTS: A total of 348 HCWs were  interviewed, of whom 198 (56.9%) had received at least one dose of hepatitis B  vaccination, while only 117 (33.6%) were fully vaccinated. About half of the 81 HCWs  with partial vaccination (49.4%) had missed their subsequent vaccination  appointments. Among unvaccinated HCWs, 14 (9.3%) had either HBV infection or  antibodies against HBV infection upon pre-vaccination screening. However, the  remaining participants were not vaccinated and did not know their immune status  against HBV. Nearly all respondents (347, 99.3%) had heard about the hepatitis B  viral vaccine. The following reasons for non-vaccination were given: 98 (65.3%)  reported that they had not been offered the vaccine; 70 (46.7%) observed standard  precautions to ensure infection prevention and 60 (41.3%) blamed a low level of  awareness regarding the availability of the hepatitis B vaccine. CONCLUSION: The  current vaccination coverage among practicing healthcare workers at Muhimbili  National Hospital is low, despite a high level of awareness and the acceptance of  the vaccine. Expedited and concerted efforts to scale vaccine uptake should include  improved access to the vaccine, especially for newly recruited HCWs. The extension  of the study to private healthcare settings and lower-level facilities would be  useful.";No;There is no intervention, it is a cross-sectional study.;YES, self test to assess vaccination coverage among operators and indirect recall method;;no;cross-sectional
895;journalArticle;2018;"MartinÃ³n-Torres, Federico; Carmona Martinez, Alfonso; SimkÃ³, RÃ³bert; Infante Marquez, Pilar; Arimany, Josep-Lluis; Gimenez-Sanchez, Francisco; Couceiro Gianzo, JosÃ© Antonio; KovÃ¡cs, Ãva; Rojo, Pablo; Wang, Huajun; Bhusal, Chiranjiwi; Toneatto, Daniela";Antibody persistence and booster responses 24-36 months after different 4CMenB vaccination schedules in infants and children: A randomised trial.;The Journal of infection;1532-2742 0163-4453;10.1016/j.jinf.2017.12.005;"OBJECTIVES: This phase IIIb, open-label, multicentre, extension study (NCT01894919) evaluated long-term antibody persistence and booster responses in participants who  received a reduced 2Â +Â 1 or licensed 3Â +Â 1 meningococcal serogroup B vaccine  (4CMenB)-schedule (infants), or 2-dose catch-up schedule (2-10-year-olds) in parent  study NCT01339923. MATERIALS AND METHODS: Children aged 35 months to 12 years  (NÂ =Â 851) were enrolled. Follow-on participants (NÂ =Â 646) were randomised 2:1 to  vaccination and non-vaccination subsets; vaccination subsets received an additional  4CMenB dose. Newly enrolled vaccine-naÃ¯ve participants (NÂ =Â 205) received 2 catch-up  doses, 1 month apart (accelerated schedule). Antibody levels were determined using  human serum bactericidal assay (hSBA) against MenB indicator strains for fHbp, NadA,  PorA and NHBA. Safety was also evaluated. RESULTS: Antibody levels declined across  follow-on groups at 24-36 months versus 1 month post-vaccination. Antibody  persistence and booster responses were similar between infants receiving the reduced  or licensed 4CMenB-schedule. An additional dose in follow-on participants induced  higher hSBA titres than a first dose in vaccine-naÃ¯ve children. Two catch-up doses  in vaccine-naÃ¯ve participants induced robust antibody responses. No safety concerns  were identified. CONCLUSION: Antibody persistence, booster responses, and safety  profiles were similar with either 2Â +Â 1 or 3Â +Â 1 vaccination schedules. The  accelerated schedule in vaccine-naÃ¯ve children induced robust antibody responses.";No;"Outcome out of the review objective; trial evaluating long-term antibody persistence for serogroup B meningococcal vaccine.";;NO, safety study;no;
896;journalArticle;2018;"Kan, Ting; Ai, Jiaqi; Zhang, Jing; Liu, Xiaohong";Predictors of seasonal influenza vaccination behaviour among nurses and implications for interventions to increase vaccination uptake: A cross-sectional survey.;International journal of nursing studies;1873-491X 0020-7489;10.1016/j.ijnurstu.2017.12.003;"BACKGROUND: Vaccination has been proven the most effective method to prevent seasonal influenza. Nurses' vaccination can provide protection against influenza not  only for themselves but also for patients they take care of. However, vaccination  coverage of nurses is suboptimal worldwide, especially in China. The influencing  factors need to be explored so as to develop specific, workable strategies to  improve nurses' vaccination behaviour. OBJECTIVES: To explore predictors of their  vaccination behaviour, identify the motivators and barriers of vaccination, and  provide implications for future interventions. DESIGN: A cross-sectional convenience  sampling questionnaire survey. SETTINGS: Nine hospitals including five tertiary  hospitals, two secondary hospitals, and two primary hospitals in Shanghai, China.  PARTICIPANTS: A total of 1000 nurses from the nine hospitals were invited to  participate in this survey. Among them, 921 nurses responded and 895 returned valid  questionnaires that were used in data analysis. METHODS: The Chinese version of the  King's Nurses' Influenza Vaccination Questionnaire was used as the survey instrument  and distributed to the participants during February-November 2012. Descriptive  statistics, univariate analyses, and multivariate analyses were conducted to explore  the predictors of nurses' vaccination behaviour. RESULTS: Overall, 8.8% of the  respondents received seasonal influenza vaccination in the past influenza season  (2011/2012 season). Nurses had averagely received 0.38â¯Â±â¯0.71 influenza vaccines  during the past five influenza seasons (2007/2008 to 2011/2012 season). Predictors  of nurses' vaccination status were clinical specialty, knowledge about influenza  vaccination [1.331 (1.102, 1.608), pâ¯=â¯0.003], internal health locus of control  [0.910 (0.845, 0.980), pâ¯=â¯0.013], chance health locus of control [1.075 (1.023,  1.130), pâ¯=â¯0.004]and powerful others health of locus control [1.166 (1.083, 1.255),  pâ¯<â¯0.001]. Predictors of their vaccination times were hospital level, clinical  specialty, and knowledge about influenza vaccination [1.458 (1.242, 1.711),  pâ¯<â¯0.001]. Self-protection was the most common cited reason for getting vaccinated,  and ""no need"" was cited as the most common refusal reason. CONCLUSIONS: This is the  first well-designed study conducted in mainland China to explore nurses' vaccination  behaviour against seasonal influenza. Vaccination coverage in this population was  suboptimal. Mandatory vaccination policy should be implemented and attempts of  multi-faceted interventions including specific education might also be needed.";No;This study explores the vaccination behavior of nurses against seasonal flu, there is no vaccine recovery intervention.;;NO, data analysis;no;
897;journalArticle;2018;"Rabensteiner, Andrea; Buja, Alessandra; Regele, Dagmar; Fischer, Martin; Baldo, Vincenzo";Healthcare worker's attitude to seasonal influenza vaccination in the South Tyrolean province of Italy: barriers and facilitators.;Vaccine;1873-2518 0264-410X;10.1016/j.vaccine.2017.12.007;BACKGROUND: Seasonal influenza vaccination (SIV) is an effective and safe way to prevent influenza. Public health institutions around the world consequently  recommend SIV to certain groups at risk, including healthcare worker's (HCWs). Even  if SIV is free of charge, the vaccination coverage rate remains low, however. The  aim of this study was to gain information on the sociodemographics, lifestyle and  knowledge of HCWs associated with their attitude to SIV, also investigating the  differences between different professional categories of HCW. METHODS: A  cross-sectional study was conducted over six consecutive weeks from October to  December 2016. It was based on an anonymous online questionnaire administered to all  employees (Nâ¯=â¯9633) of the South Tyrolean Health Service. Coverage rates and  attitudes to SIV were assessed by type of HCW. A logistic regression analysis was  run to test the associations between SIV in the winter of 2015/2016 and potential  predictors of the HCWs' attitude to vaccination. RESULTS: In all, 4091 employees  (42.4% of the total) took part in the study. Statistically significant differences  emerged between the different healthcare professions in terms of their reported  vaccination rates and their attitudes to SIV. Among the different types of HCW,  physicians had the highest rate of vaccination uptake. There were sociocultural and  lifestyle factors associated with SIV in HCWs, as well as these worker's  professional roles and the ward where they worked. All the professionals agreed that  specific training was the best way to improve HCW vaccination rates. CONCLUSION: Low  compliance with SIV among HCWs is attributable to numerous factors, some of which  relate to their attitude to health issues. Commitment and accountability to patients  and society should be further developed in HCWs. Specific training and information,  also through informal scientific channels, should be provided to improve their  knowledge of influenza and attitude to vaccination.;No;This study investigates sociodemography, lifestyle and knowledge of health workers associated with their attitude towards seasonal flu. There is no intervention.;;NO,  cross-sectional study about vaccination;no;
898;journalArticle;2018;"Nunn, Alexandra; Campbell, Audrey C.; Naus, Monika; Kwong, Jeffrey C.; Puddicombe, David; Quach, Susan; Henry, Bonnie";Implementing a province-wide mandatory vaccinate-or-mask policy at healthcare facilities in British Columbia, Canada.;Vaccine;1873-2518 0264-410X;10.1016/j.vaccine.2017.11.072;OBJECTIVES: In 2012, British Columbia (BC) became the first Canadian province to implement an influenza prevention policy requiring healthcare workers (HCW) to  either be vaccinated annually against influenza or wear a mask in patient care areas  during the influenza season. This study describes an evaluation of influenza policy  implementation processes and identifies supports and challenges related to  successful policy implementation at the level of healthcare facilities, during the  second policy year (2013/14). METHODS: Implementation leaders from 262 long-term  care (LTC) and acute care facilities, mostly in three of BC's five regional Health  Authorities, were invited to participate in an online survey following the 2013/14  influenza season. Descriptive quantitative and qualitative analyses identified  common and effective strategies for improving vaccination coverage and policy  compliance. RESULTS: A total of 127 respondents completed the survey on behalf of 33  acute care and 99 LTC facilities, representing 36% of acute care and 27% of LTC  facilities in BC. Respondents agreed that the policy was successfully implemented at  89% of facilities, and implementation was reported to be easy at 52% of facilities.  The findings elaborate on communication and leadership strategies, campaign  logistics and enforcement approaches involved in policy implementation. CONCLUSION:  Implementation of a vaccinate-or-mask influenza policy is complex. This study  provides insight for other jurisdictions considering implementing such a policy and  offers practical recommendations for facilities and health authorities.;No;There isn't a catch up intervention.;YES, Descriptive quantitative and qualitative analyses identified  common and effective strategies for improving vaccination coverage and policy  compliance. ;;no;outcome out of review objective
899;journalArticle;2017;"Brown, Victoria Bolanle; Oluwatosin, O. Abimbola";Feasibility of implementing a cellphone-based reminder/recall strategy to improve childhood routine immunization in a low-resource setting: a descriptive report.;BMC health services research;1472-6963;10.1186/s12913-017-2639-8;"BACKGROUND: Reminder/recall systems are effective ways to improve immunization rates, but their feasibility in primary health care (PHC) settings in Nigeria has  not been adequately evaluated. In this study we describe the acceptability and  adaptability of immunization reminder/recall system in an urban setting in southwest  Nigeria. METHODS: This is a descriptive report of a cluster randomized controlled  trial. Four local government areas (LGAs) were randomly assigned into a cellphone  reminder/recall intervention group or a usual care control group. Within each LGA,  PHC centers were purposively selected to participate in the study. In each PHC  center, mothers and their infants aged 0-3Â months were enrolled into the two groups  during the infants' first immunization visit. Mothers (or other contact persons) in  the intervention group received cellphone calls reminding them to take their child  for scheduled immunizations. Follow-up of all the children lasted till the final  scheduled immunization visit for each child. The intervention lasted for 13Â months.  RESULTS: A total of 595 mothers/infants pairs (295 in the intervention group and 300  in the control group) participated in the study. Almost all mothers (nÂ =Â 590, 99.2%)  had access to their own cellphone or had access to a cellphone belonging to a  significant other. Ninety-eight percent (nÂ =Â 584) of all mothers were willing to  receive immunization reminder/recall phone calls. Eighty-seven percent (nÂ =Â 2023) of  all calls (nÂ =Â 2324) for the reminder/recall intervention went through to the  recipients and of these calls, 1948 (96.3%) were received. The mean cost of each  call in US Dollars was about 5 cents. Immunization compliance rate (the receipt of  required number of doses of routine vaccines at the appropriate age at recommended  interval) was 79.2% among the children in intervention group and 46.4% in the  control group (pÂ <Â 0.001). CONCLUSION: Results demonstrate that cellphone  reminder/recall interventions to improve routine childhood immunization are feasible  in PHC settings in limited-resource settings with wide cellphone coverage, such as  urban areas in Nigeria. Further research to test the potential for scale up in a  variety of settings is recommended. TRIAL REGISTRATION: PACTR201702002043415 ; Date  of registration: 17 February 2017. (Retrospectively registered).";Yes;"Reminder intervention via mobile phone; the intervention group and the control group are distinguished and the data relating to the intervention are reported.";YES, In this study we describe the acceptability and  adaptability of immunization reminder/recall system in an urban setting in southwest  Nigeria. ;;si;
900;journalArticle;2017;"Taiwo, Lydia; Idris, Suleiman; Abubakar, Aisha; Nguku, Patrick; Nsubuga, Peter; Gidado, Saheed; Okeke, Lilian; Emiasegen, Samuel; Waziri, Endie";Factors affecting access to information on routine immunization among mothers of under 5 children in Kaduna State Nigeria, 2015.;The Pan African medical journal;1937-8688;10.11604/pamj.2017.27.186.11191;"INTRODUCTION: Immunization is one of the most effective interventions to prevent disease and early child death. A substantial number of children worldwide do not  complete immunization schedules because neither health services nor conventional  communication mechanisms regularly reach their communities. Knowledge and perception  of mothers/caregivers regarding VPDs influence demand and utilization of  immunization services. We examined the associations between knowledge, perception  and information on routine immunization received by mothers/caregivers in Kaduna  State. METHODS: We enrolled 379 eligible caregivers in a community-based  cross-sectional study. We sampled respondents using multistage sampling technique.  We collected data on socio-demographic characteristics; knowledge and perception on  routine immunization using semi-structured interviewer-administered questionnaire.  We conducted bivariate analysis and logistic regression using Epi-InfoTM version 7  at 5% level of significance. RESULTS: Mean age of respondents was 28.6 years  (standard deviation=Â±6.6 years), 34% completed secondary school, 65% were  unemployed, 49% lived in rural settlements. Among respondents' children 53.3% were  females and 62.8% fell within 2(nd)-5(th) birth order. Only 15.6% of these children  were fully immunized. Seventy-five percent of respondent did not obtain information  on routine immunization within 12 months prior to the study. About 64% had  unsatisfactory knowledge while 55.4% exhibited poor perceptions regarding routine  immunization. Commonest source of information was radio (61.61%). On logistic  regression educated participants (Adjusted odds ratio (AOR)=1.9, 95% CI: 1.1-3.3),  mothers' perception (AOR=2.6, 95% CI: 1.5-4.5) and monogamous family setting  (AOR=2.4, 95% CI: 0.2-0.6) were likely to have obtained information on routine  immunization. CONCLUSION: There is low access to information, poor maternal  knowledge on routine immunization with low vaccination coverage in this community.  Efforts should be made by the Governments to scale up sensitization of  mothers/caregivers to improve their knowledge on routine immunization through radio  jingles.";No;"This study examines the associations between knowledge, perception and information about immunization and vaccination adherence; there isn't intervention.";;NO, trial on vaccination rates;no;
901;journalArticle;2017;"KagonÃ©, Moubassira; YÃ©, Maurice; NÃ©biÃ©, Eric; Sie, Ali; Schoeps, Anja; Becher, Heiko; Muller, Olaf; Fisker, Ane Baerent";Vaccination coverage and factors associated with adherence to the vaccination schedule in young children of a rural area in Burkina Faso.;Global health action;1654-9880 1654-9716;10.1080/16549716.2017.1399749;"BACKGROUND: Vaccination is an important tool for reducing infectious disease morbidity and mortality. In the past, less than 80% of children 12-23Â months of age  were fully immunized in Burkina Faso. OBJECTIVES: To describe coverage and assess  factors associated with adherence to the vaccination schedule in rural area Burkina  Faso. METHODS: The study population was extracted from the Nouna Health and  Demographic surveillance system cohort. Data from four rounds of interviews  conducted between November 2012 and June 2014 were considered. This study included  4016 children aged 12-23Â months. We assessed the effects of several background  factors, including sex, factors reflecting access to health care (residence, place  of birth), and maternal factors (age, education, marital status), on being fully  immunized defined as having received Bacillus Calmette-GuÃ©rin (BCG), three doses of  diphtheria-tetanus-pertussis and oral polio vaccine, and measles vaccine by  12Â months of age. The associations were studied using binomial regression to derive  prevalence ratios (PRs) in univariate and multivariate regression models. RESULTS:  The full vaccination coverage increased significantly over time (72% in 2012, 79% in  2013, and 81% in 2014, pÂ =Â 0.003), and the coverage was significantly lower in urban  than in rural areas (PR 0.84; 0.80-0.89). Vaccination coverage was neither  influenced by sex nor influenced by place of birth or by maternal factors.  CONCLUSION: The study documented a further improvement in full vaccination coverage  in Burkina Faso in recent years and better vaccination coverage in rural than in  urban areas. The organization of healthcare systems with systematic outreach  activities in the rural areas may explain the difference between rural and urban  areas.";No;"The objective of this study is to describe coverage and evaluate the factors associated with adhering to the vaccination program; there is no intervention.";YES, the organization of healthcare systems with systematic outreach  activities in the rural areas may explain the difference between rural and urban  areas.;;no;cross-sectional
902;journalArticle;2018;"Portnoy, Allison; Jit, Mark; Helleringer, StÃ©phane; Verguet, StÃ©phane";Impact of measles supplementary immunization activities on reaching children missed by routine programs.;Vaccine;1873-2518 0264-410X;10.1016/j.vaccine.2017.10.080;BACKGROUND: Measles supplementary immunization activities (SIAs) are vaccination campaigns that supplement routine vaccination programs with a recommended second  dose opportunity to children of different ages regardless of their previous history  of measles vaccination. They are conducted every 2-4â¯years and over a few weeks in  many low- and middle-income countries. While SIAs have high vaccination coverage, it  is unclear whether they reach the children who miss their routine measles vaccine  dose. Determining who is reached by SIAs is vital to understanding their  effectiveness, as well as measure progress towards measles control. METHODS: We  examined SIAs in low- and middle-income countries from 2000 to 2014 using data from  the Demographic and Health Surveys. Conditional on a child's routine measles  vaccination status, we examined whether children participated in the most recent  measles SIA. RESULTS: The average proportion of zero-dose children (no previous  routine measles vaccination defined as no vaccination date before the SIA) reached  by SIAs across 14 countries was 66%, ranging from 28% in SÃ£o TomÃ© and PrÃ­ncipe to  91% in Nigeria. However, when also including all children with routine measles  vaccination data, this proportion decreased to 12% and to 58% when imputing data for  children with vaccination reported by the mother and vaccination marks on the  vaccination card across countries. Overall, the proportions of zero-dose children  reached by SIAs declined with increasing household wealth. CONCLUSIONS: Some  countries appeared to reach a higher proportion of zero-dose children using SIAs  than others, with proportions reached varying according to the definition of measles  vaccination (e.g., vaccination dates on the vaccination card, vaccination marks on  the vaccination card, and/or self-reported data). This suggests that some countries  could improve their targeting of SIAs to children who miss other measles vaccine  opportunities. Across all countries, SIAs played an important role in reaching  children from poor households.;No;"This study examines SIAs in low- and middle-income countries from 2000 to 2014 using data from demographic and health surveys; there isn't any intervention.";;NO, vaccination rates;no;
903;journalArticle;2017;"Ferris, Daron G.; Samakoses, Rudiwilai; Block, Stanley L.; Lazcano-Ponce, Eduardo; Restrepo, Jaime Alberto; Mehlsen, Jesper; Chatterjee, Archana; Iversen, Ole-Erik; Joshi, Amita; Chu, Jian-Li; Krick, Andrea Likos; Saah, Alfred; Das, Rituparna";4-Valent Human Papillomavirus (4vHPV) Vaccine in Preadolescents and Adolescents After 10 Years.;Pediatrics;1098-4275 0031-4005;10.1542/peds.2016-3947;OBJECTIVES: We describe the final 10-year data for the long-term follow-up study of the 4-valent human papillomavirus (4vHPV) vaccine in preadolescents and adolescents.  METHODS: In the base study (V501-018), 1661 sexually inactive boys and girls  received the 4vHPV vaccine (early vaccination group [EVG], managed for 9.9 years) or  a placebo at day 1, month 2, and month 6. Thereafter, at month 30, the placebo group  (catch-up vaccination group [CVG], managed for 7.4 years) received the 4vHPV vaccine  by using the same dosing schedule. Long-term anti-HPV type 6, 11, 16, and 18 immune  responses were assessed. Effectiveness was estimated by calculating the incidence  rate of the primary endpoints (HPV types 6, 11, 16, and 18-related disease or  persistent infection). RESULTS: For HPV types 6, 11, and 16, 89% to 96% of subjects  remained seropositive through 10-years postvaccination. The preadolescents had 38%  to 65% higher geometric mean titers at month 7, which remained 16% to 42% higher at  10 years compared with adolescents. No cases of HPV type 6, 11, 16, and 18-related  diseases were observed. Ten subjects had a persistent infection of â¥6 months  duration with vaccine-type HPV and 2 subjects had persistent infection for â¥12  months. No new serious adverse events were reported through 10 years. CONCLUSIONS: A  3-dose regimen of the 4vHPV vaccine was immunogenic, clinically effective, and  generally well tolerated in preadolescents and adolescents during 10 years of  follow-up. These long-term findings support efforts to vaccinate this population  against HPV before exposure.;No;"Outcome out of the review objective; 10-year evaluation of the efficacy of the qHPV vaccine.";; NO, describe the final 10-year data for the long-term follow-up study of the 4-valent human papillomavirus (4vHPV) vaccine in preadolescents and adolescents.  ;no;
